1951	10	30	6	8.8	303	
1951	10	30	12	9.6	303	
1951	10	30	18	9.8	303	
1951	10	31	6	10.2	304	
1951	10	31	12	10.2	304	
1951	10	31	18	10	304	
1951	11	1	6	10	305	
1951	11	1	12	10.6	305	
1951	11	1	18	10.2	305	
1951	11	2	6	8.2	306	
1951	11	2	12	9.2	306	
1951	11	2	18	7.4	306	
1951	11	3	6	4.4	307	
1951	11	3	12	9.8	307	
1951	11	3	18	8.4	307	
1951	11	4	6	7.4	308	
1951	11	4	12	8.2	308	
1951	11	4	18	8	308	
1951	11	5	6	5.4	309	
1951	11	5	12	9.1	309	
1951	11	5	18	8	309	
1951	11	6	6	9	310	
1951	11	6	12	7.5	310	
1951	11	6	18	8	310	
1951	11	7	6	7.2	311	
1951	11	7	12	7.8	311	
1951	11	7	18	8	311	
1951	11	8	6	8	312	
1951	11	8	12	10.2	312	
1951	11	8	18	8.6	312	
1951	11	9	6	9.3	313	
1951	11	9	12	10	313	
1951	11	9	18	9.4	313	
1951	11	10	6	8.6	314	
1951	11	10	12	8.8	314	
1951	11	10	18	9	314	
1951	11	11	6	7.7	315	
1951	11	11	12	7.8	315	
1951	11	11	18	8.2	315	
1951	11	12	6	7.2	316	
1951	11	12	12	7	316	
1951	11	12	18	6.8	316	
1951	11	13	6	7.4	317	
1951	11	13	12	8.2	317	
1951	11	13	18	7.6	317	
1951	11	14	6	3.6	318	
1951	11	14	12	3.2	318	
1951	11	14	18	3.6	318	
1951	11	15	6	3.2	319	
1951	11	15	12	5	319	
1951	11	15	18	6	319	
1951	11	16	6	7.3	320	
1951	11	16	12	9.6	320	
1951	11	16	18	9.2	320	
1951	11	17	6	9.2	321	
1951	11	17	12	9.6	321	
1951	11	17	18	9	321	
1951	11	18	6	9	322	
1951	11	18	12	10.6	322	
1951	11	18	18	9.2	322	
1951	11	19	6	9.4	323	
1951	11	19	12	9.2	323	
1951	11	19	18	8.6	323	
1951	11	20	6	8.4	324	
1951	11	20	12	8.2	324	
1951	11	20	18	9	324	
1951	11	21	6	8	325	
1951	11	21	12	8.8	325	
1951	11	21	18	9	325	
1951	11	22	6	8.3	326	
1951	11	22	12	8	326	
1951	11	22	18	8	326	
1951	11	23	6	8.2	327	
1951	11	23	12	8.5	327	
1951	11	23	18	7.6	327	
1951	11	24	6	6	328	
1951	11	24	12	7.3	328	
1951	11	24	18	9.4	328	
1951	11	25	6	8.2	329	
1951	11	25	12	6.6	329	
1951	11	25	18	5.2	329	
1951	11	26	6	4.5	330	
1951	11	26	12	5.6	330	
1951	11	26	18	6.3	330	
1951	11	27	6	7.6	331	
1951	11	27	12	9	331	
1951	11	27	18	9.7	331	
1951	11	28	6	7.4	332	
1951	11	28	12	6.8	332	
1951	11	28	18	4.8	332	
1951	11	29	6	6	333	
1951	11	29	12	6	333	
1951	11	29	18	5.5	333	
1951	11	30	6	9.2	334	
1951	11	30	12	9.8	334	
1951	11	30	18	9.2	334	
1951	12	1	6	8.2	335	
1951	12	1	12	8.4	335	
1951	12	1	18	6.6	335	
1951	12	2	6	5.4	336	
1951	12	2	12	6	336	
1951	12	2	18	5.3	336	
1951	12	3	6	3.8	337	
1951	12	3	12	4.6	337	
1951	12	3	18	4	337	
1951	12	4	6	5.2	338	
1951	12	4	12	9	338	
1951	12	4	18	9	338	
1951	12	5	6	9	339	
1951	12	5	12	9	339	
1951	12	5	18	8.4	339	
1951	12	6	6	7	340	
1951	12	6	12	7	340	
1951	12	6	18	6.3	340	
1951	12	7	6	5	341	
1951	12	7	12	5	341	
1951	12	7	18	4.4	341	
1951	12	8	6	5.6	342	
1951	12	8	12	6.8	342	
1951	12	8	18	7.2	342	
1951	12	9	6	7	343	
1951	12	9	12	7.2	343	
1951	12	9	18	5.4	343	
1951	12	10	6	5.2	344	
1951	12	10	12	4.2	344	
1951	12	10	18	4.3	344	
1951	12	11	6	3.2	345	
1951	12	11	12	2.3	345	
1951	12	11	18	2.8	345	
1951	12	12	6	3.2	346	
1951	12	12	12	5	346	
1951	12	12	18	5.4	346	
1951	12	13	6	7	347	
1951	12	13	12	7	347	
1951	12	13	18	7	347	
1951	12	14	6	6.6	348	
1951	12	14	12	3.3	348	
1951	12	14	18	3.6	348	
1951	12	15	6	5.2	349	
1951	12	15	12	5.4	349	
1951	12	15	18	6.2	349	
1951	12	16	6	7	350	
1951	12	16	12	6.8	350	
1951	12	16	18	5.8	350	
1951	12	17	6	1.2	351	
1951	12	17	12	3	351	
1951	12	17	18	3.8	351	
1951	12	18	6	6	352	
1951	12	18	12	6.4	352	
1951	12	18	18	6.4	352	
1951	12	19	6	6	353	
1951	12	19	12	6.2	353	
1951	12	19	18	6.4	353	
1951	12	20	6	5.8	354	
1951	12	20	12	5.3	354	
1951	12	20	18	5.4	354	
1951	12	21	6	6.4	355	
1951	12	21	12	6.4	355	
1951	12	21	18	5.2	355	
1951	12	22	6	5.4	356	
1951	12	22	12	6.1	356	
1951	12	22	18	6.3	356	
1951	12	23	6	6	357	
1951	12	23	12	6	357	
1951	12	23	18	5.6	357	
1951	12	24	6	4.8	358	
1951	12	24	12	5.8	358	
1951	12	24	18	6.4	358	
1951	12	25	6	6.2	359	
1951	12	25	12	7.3	359	
1951	12	25	18	6.8	359	
1951	12	26	6	6	360	
1951	12	26	12	6	360	
1951	12	26	18	5.8	360	
1951	12	27	6	4	361	
1951	12	27	12	5	361	
1951	12	27	18	4.1	361	
1951	12	28	6	5.4	362	
1951	12	28	12	5.4	362	
1951	12	28	18	5	362	
1951	12	29	6	4	363	
1951	12	29	12	4.8	363	
1951	12	29	18	3.4	363	
1951	12	30	6	3.4	364	
1951	12	30	12	4.4	364	
1951	12	30	18	4	364	
1951	12	31	6	4.4	365	
1951	12	31	12	5.1	365	
1951	12	31	18	4.4	365	
1952	1	1	6	3.2	1	
1952	1	1	12	3.7	1	
1952	1	1	18	3.4	1	
1952	1	2	6	3.2	2	
1952	1	2	12	2.8	2	
1952	1	2	18	3.8	2	
1952	1	3	6	2.8	3	
1952	1	3	12	2	3	
1952	1	3	18	1.8	3	
1952	1	4	6	3.7	4	
1952	1	4	12	4	4	
1952	1	4	18	3.4	4	
1952	1	5	6	3.2	5	
1952	1	5	12	3.6	5	
1952	1	5	18	0.2	5	
1952	1	6	6	1.2	6	
1952	1	6	12	3.4	6	
1952	1	6	18	4.2	6	
1952	1	7	6	5.4	7	
1952	1	7	12	6	7	
1952	1	7	18	6	7	
1952	1	8	6	4.8	8	
1952	1	8	12	5.2	8	
1952	1	8	18	6	8	
1952	1	9	6	5	9	
1952	1	9	12	4.6	9	
1952	1	9	18	4.8	9	
1952	1	10	6	2.8	10	
1952	1	10	12	3	10	
1952	1	10	18	1.8	10	
1952	1	11	6	3	11	
1952	1	11	12	1.6	11	
1952	1	11	18	2.4	11	
1952	1	12	6	2.2	12	
1952	1	12	12	2.1	12	
1952	1	12	18	1.8	12	
1952	1	13	6	1.6	13	
1952	1	13	12	3	13	
1952	1	13	18	2	13	
1952	1	14	6	1.6	14	
1952	1	14	12	4.6	14	
1952	1	14	18	4.6	14	
1952	1	15	6	4.2	15	
1952	1	15	12	4.6	15	
1952	1	15	18	6.4	15	
1952	1	16	6	5.4	16	
1952	1	16	12	4	16	
1952	1	16	18	2.8	16	
1952	1	17	6	2.2	17	
1952	1	17	12	2	17	
1952	1	17	18	2.8	17	
1952	1	18	6	2.2	18	
1952	1	18	12	3	18	
1952	1	18	18	2.8	18	
1952	1	19	6	-0.2	19	
1952	1	19	12	0.8	19	
1952	1	19	18	1.8	19	
1952	1	20	6	1.2	20	
1952	1	20	12	1.8	20	
1952	1	20	18	2	20	
1952	1	21	6	0.8	21	
1952	1	21	12	1	21	
1952	1	21	18	0	21	
1952	1	22	6	-0.4	22	
1952	1	22	12	1.8	22	
1952	1	22	18	0.4	22	
1952	1	23	6	-1.8	23	
1952	1	23	12	-0.8	23	
1952	1	23	18	-1.4	23	
1952	1	24	6	-0.5	24	
1952	1	24	12	-0.2	24	
1952	1	24	18	0.2	24	
1952	1	25	6	-0.5	25	
1952	1	25	12	-0.4	25	
1952	1	25	18	-0.8	25	
1952	1	26	6	-0.2	26	
1952	1	26	12	0	26	
1952	1	26	18	-0.7	26	
1952	1	27	6	0.2	27	
1952	1	27	12	0.8	27	
1952	1	27	18	0.6	27	
1952	1	28	6	-1.9	28	
1952	1	28	12	0.2	28	
1952	1	28	18	-1.2	28	
1952	1	29	6	-0.3	29	
1952	1	29	12	-0.2	29	
1952	1	29	18	1	29	
1952	1	30	6	1.8	30	
1952	1	30	12	1.8	30	
1952	1	30	18	1.8	30	
1952	1	31	6	0.8	31	
1952	1	31	12	1.2	31	
1952	1	31	18	1.4	31	
1952	2	1	6	2.4	32	
1952	2	1	12	2.3	32	
1952	2	1	18	2	32	
1952	2	2	6	2	33	
1952	2	2	12	2.8	33	
1952	2	2	18	2.4	33	
1952	2	3	6	2.2	34	
1952	2	3	12	2	34	
1952	2	3	18	1.8	34	
1952	2	4	6	1.6	35	
1952	2	4	12	2.7	35	
1952	2	4	18	1.5	35	
1952	2	5	6	1.4	36	
1952	2	5	12	2.2	36	
1952	2	5	18	0.8	36	
1952	2	6	6	0.3	37	
1952	2	6	12	2.2	37	
1952	2	6	18	2	37	
1952	2	7	6	2.8	38	
1952	2	7	12	3.2	38	
1952	2	7	18	2.8	38	
1952	2	8	6	1.8	39	
1952	2	8	12	1.3	39	
1952	2	8	18	1	39	
1952	2	9	6	0	40	
1952	2	9	12	0.8	40	
1952	2	9	18	1	40	
1952	2	10	6	-0.4	41	
1952	2	10	12	1	41	
1952	2	10	18	-0.2	41	
1952	2	11	6	0	42	
1952	2	11	12	-1	42	
1952	2	11	18	0.2	42	
1952	2	12	6	-1.8	43	
1952	2	12	12	-2.4	43	
1952	2	12	18	-2.4	43	
1952	2	13	6	0	44	
1952	2	13	12	-0.2	44	
1952	2	13	18	1	44	
1952	2	14	6	0.2	45	
1952	2	14	12	0.6	45	
1952	2	14	18	0	45	
1952	2	15	6	-1.2	46	
1952	2	15	12	2	46	
1952	2	15	18	-2	46	
1952	2	16	6	-0.2	47	
1952	2	16	12	1.2	47	
1952	2	16	18	1.4	47	
1952	2	17	6	-0.4	48	
1952	2	17	12	1.2	48	
1952	2	17	18	0.6	48	
1952	2	18	6	-1	49	
1952	2	18	12	1.2	49	
1952	2	18	18	0.2	49	
1952	2	19	6	0	50	
1952	2	19	12	2	50	
1952	2	19	18	1	50	
1952	2	20	6	1.3	51	
1952	2	20	12	2.4	51	
1952	2	20	18	3.2	51	
1952	2	21	6	3.6	52	
1952	2	21	12	5.4	52	
1952	2	21	18	5	52	
1952	2	22	6	5	53	
1952	2	22	12	4.8	53	
1952	2	22	18	5	53	
1952	2	23	6	5.3	54	
1952	2	23	12	5	54	
1952	2	23	18	4	54	
1952	2	24	6	3.4	55	
1952	2	24	12	4.2	55	
1952	2	24	18	4.6	55	
1952	2	25	6	2.8	56	
1952	2	25	12	3.2	56	
1952	2	25	18	3.2	56	
1952	2	26	6	-0.2	57	
1952	2	26	12	1.4	57	
1952	2	26	18	2	57	
1952	2	27	6	2.2	58	
1952	2	27	12	6	58	
1952	2	27	18	4.3	58	
1952	2	28	6	1.8	59	
1952	2	28	12	1.8	59	
1952	2	28	18	1.8	59	
1952	2	29	6	1.8	60	
1952	2	29	12	3.4	60	
1952	2	29	18	3.8	60	
1952	3	1	6	1	61	
1952	3	1	12	1.4	61	
1952	3	1	18	0.4	61	
1952	3	2	6	-0.2	62	
1952	3	2	12	0.2	62	
1952	3	2	18	0.7	62	
1952	3	3	6	3.2	63	
1952	3	3	12	4.4	63	
1952	3	3	18	4.3	63	
1952	3	4	6	3.6	64	
1952	3	4	12	2.2	64	
1952	3	4	18	1.4	64	
1952	3	5	6	0	65	
1952	3	5	12	1	65	
1952	3	5	18	1	65	
1952	3	6	6	0	66	
1952	3	6	12	1.8	66	
1952	3	6	18	-0.6	66	
1952	3	7	6	-0.6	67	
1952	3	7	12	2.4	67	
1952	3	7	18	0.3	67	
1952	3	8	6	-2	68	
1952	3	8	12	0.2	68	
1952	3	8	18	0.8	68	
1952	3	9	6	-0.2	69	
1952	3	9	12	3.8	69	
1952	3	9	18	2.8	69	
1952	3	10	6	1.3	70	
1952	3	10	12	4.3	70	
1952	3	10	18	1.3	70	
1952	3	11	6	2	71	
1952	3	11	12	4.2	71	
1952	3	11	18	4	71	
1952	3	12	6	2.8	72	
1952	3	12	12	4.4	72	
1952	3	12	18	3.2	72	
1952	3	13	6	1	73	
1952	3	13	12	2	73	
1952	3	13	18	0.4	73	
1952	3	14	6	-2.4	74	
1952	3	14	12	2.4	74	
1952	3	14	18	1.8	74	
1952	3	15	6	1	75	
1952	3	15	12	3.4	75	
1952	3	15	18	2.2	75	
1952	3	16	6	1	76	
1952	3	16	12	4	76	
1952	3	16	18	3.3	76	
1952	3	17	6	0.6	77	
1952	3	17	12	2	77	
1952	3	17	18	1.4	77	
1952	3	18	6	1.6	78	
1952	3	18	12	3	78	
1952	3	18	18	0.4	78	
1952	3	19	6	-1.4	79	
1952	3	19	12	4.6	79	
1952	3	19	18	0.4	79	
1952	3	20	6	-0.6	80	
1952	3	20	12	1	80	
1952	3	20	18	-0.6	80	
1952	3	21	6	-2	81	
1952	3	21	12	0.8	81	
1952	3	21	18	0.8	81	
1952	3	22	6	-1	82	
1952	3	22	12	2	82	
1952	3	22	18	-0.6	82	
1952	3	23	6	-4.2	83	
1952	3	23	12	0.4	83	
1952	3	23	18	1	83	
1952	3	24	6	2.4	84	
1952	3	24	12	3.2	84	
1952	3	24	18	2	84	
1952	3	25	6	-0.7	85	
1952	3	25	12	1.2	85	
1952	3	25	18	-1	85	
1952	3	26	6	-6.8	86	
1952	3	26	12	-1.4	86	
1952	3	26	18	-2	86	
1952	3	27	6	-3.7	87	
1952	3	27	12	-1.4	87	
1952	3	27	18	-3.6	87	
1952	3	28	6	-5	88	
1952	3	28	12	-0.2	88	
1952	3	28	18	-2.8	88	
1952	3	29	6	-5.3	89	
1952	3	29	12	1.3	89	
1952	3	29	18	-1.6	89	
1952	3	30	6	-0.6	90	
1952	3	30	12	1	90	
1952	3	30	18	-1.6	90	
1952	3	31	6	-2.6	91	
1952	3	31	12	0	91	
1952	3	31	18	-2	91	
1952	4	1	6	-2	92	
1952	4	1	12	0.4	92	
1952	4	1	18	1	92	
1952	4	2	6	0.2	93	
1952	4	2	12	4.2	93	
1952	4	2	18	2	93	
1952	4	3	6	1	94	
1952	4	3	12	3.8	94	
1952	4	3	18	3.2	94	
1952	4	4	6	3.6	95	
1952	4	4	12	5	95	
1952	4	4	18	4	95	
1952	4	5	6	3.4	96	
1952	4	5	12	7.4	96	
1952	4	5	18	4.8	96	
1952	4	6	6	3.8	97	
1952	4	6	12	5.3	97	
1952	4	6	18	3.8	97	
1952	4	7	6	3.8	98	
1952	4	7	12	5	98	
1952	4	7	18	6	98	
1952	4	8	6	3.4	99	
1952	4	8	12	8	99	
1952	4	8	18	5	99	
1952	4	9	6	5	100	
1952	4	9	12	9.3	100	
1952	4	9	18	4.6	100	
1952	4	10	6	4	101	
1952	4	10	12	6.7	101	
1952	4	10	18	5.8	101	
1952	4	11	6	4.6	102	
1952	4	11	12	6	102	
1952	4	11	18	6.8	102	
1952	4	12	6	6	103	
1952	4	12	12	9.8	103	
1952	4	12	18	6.4	103	
1952	4	13	6	8.6	104	
1952	4	13	12	12	104	
1952	4	13	18	9.6	104	
1952	4	14	6	7	105	
1952	4	14	12	12.6	105	
1952	4	14	18	9	105	
1952	4	15	6	11.3	106	
1952	4	15	12	15.2	106	
1952	4	15	18	12	106	
1952	4	16	6	7.2	107	
1952	4	16	12	13.4	107	
1952	4	16	18	6.4	107	
1952	4	17	6	4.8	108	
1952	4	17	12	9.8	108	
1952	4	17	18	7.4	108	
1952	4	18	6	6.8	109	
1952	4	18	12	11	109	
1952	4	18	18	9.8	109	
1952	4	19	6	7.2	110	
1952	4	19	12	9.8	110	
1952	4	19	18	9.2	110	
1952	4	20	6	7.6	111	
1952	4	20	12	12.2	111	
1952	4	20	18	8.4	111	
1952	4	21	6	5.4	112	
1952	4	21	12	10.4	112	
1952	4	21	18	8	112	
1952	4	22	6	9	113	
1952	4	22	12	12	113	
1952	4	22	18	8.4	113	
1952	4	23	6	7.4	114	
1952	4	23	12	9.8	114	
1952	4	23	18	8.2	114	
1952	4	24	6	7.6	115	
1952	4	24	12	10.9	115	
1952	4	24	18	8.4	115	
1952	4	25	6	7.8	116	
1952	4	25	12	10.4	116	
1952	4	25	18	9.4	116	
1952	4	26	6	7.2	117	
1952	4	26	12	9.2	117	
1952	4	26	18	9	117	
1952	4	27	6	8.5	118	
1952	4	27	12	8.4	118	
1952	4	27	18	6.7	118	
1952	4	28	6	6.4	119	
1952	4	28	12	9.2	119	
1952	4	28	18	7.4	119	
1952	4	29	6	6.6	120	
1952	4	29	12	8	120	
1952	4	29	18	8.8	120	
1952	4	30	6	7.8	121	
1952	4	30	12	10.6	121	
1952	4	30	18	9.4	121	
1952	5	1	6	9.4	122	
1952	5	1	12	12.4	122	
1952	5	1	18	11	122	
1952	5	2	6	8	123	
1952	5	2	12	9.4	123	
1952	5	2	18	9.3	123	
1952	5	3	6	9	124	
1952	5	3	12	12.7	124	
1952	5	3	18	10.8	124	
1952	5	4	6	9.2	125	
1952	5	4	12	14.8	125	
1952	5	4	18	14	125	
1952	5	5	6	10.8	126	
1952	5	5	12	12.4	126	
1952	5	5	18	10.2	126	
1952	5	6	6	10.6	127	
1952	5	6	12	16	127	
1952	5	6	18	13.2	127	
1952	5	7	6	12.2	128	
1952	5	7	12	17.2	128	
1952	5	7	18	11.6	128	
1952	5	8	6	9.6	129	
1952	5	8	12	16	129	
1952	5	8	18	10.8	129	
1952	5	9	6	10.8	130	
1952	5	9	12	15.2	130	
1952	5	9	18	11.6	130	
1952	5	10	6	11.4	131	
1952	5	10	12	11.8	131	
1952	5	10	18	10.8	131	
1952	5	11	6	10.2	132	
1952	5	11	12	15	132	
1952	5	11	18	13	132	
1952	5	12	6	12.4	133	
1952	5	12	12	15.8	133	
1952	5	12	18	13.2	133	
1952	5	13	6	10	134	
1952	5	13	12	11.6	134	
1952	5	13	18	10	134	
1952	5	14	6	9.4	135	
1952	5	14	12	11	135	
1952	5	14	18	13	135	
1952	5	15	6	11	136	
1952	5	15	12	8.6	136	
1952	5	15	18	7.6	136	
1952	5	16	6	9	137	
1952	5	16	12	9.4	137	
1952	5	16	18	7.6	137	
1952	5	17	6	7.7	138	
1952	5	17	12	12	138	
1952	5	17	18	9.4	138	
1952	5	18	6	9.4	139	
1952	5	18	12	14	139	
1952	5	18	18	12.8	139	
1952	5	19	6	5.2	140	
1952	5	19	12	9.4	140	
1952	5	19	18	8.6	140	
1952	5	20	6	6	141	
1952	5	20	12	13	141	
1952	5	20	18	12	141	
1952	5	21	6	10	142	
1952	5	21	12	13.2	142	
1952	5	21	18	11.8	142	
1952	5	22	6	10.2	143	
1952	5	22	12	14.1	143	
1952	5	22	18	13.2	143	
1952	5	23	6	11	144	
1952	5	23	12	15	144	
1952	5	23	18	14.4	144	
1952	5	24	6	10.2	145	
1952	5	24	12	16.8	145	
1952	5	24	18	13	145	
1952	5	25	6	10.2	146	
1952	5	25	12	11.6	146	
1952	5	25	18	13	146	
1952	5	26	6	11.6	147	
1952	5	26	12	15.8	147	
1952	5	26	18	14	147	
1952	5	27	6	10.8	148	
1952	5	27	12	15	148	
1952	5	27	18	12.6	148	
1952	5	28	6	11.1	149	
1952	5	28	12	11.2	149	
1952	5	28	18	11.8	149	
1952	5	29	6	10	150	
1952	5	29	12	9	150	
1952	5	29	18	10	150	
1952	5	30	6	9.2	151	
1952	5	30	12	10.6	151	
1952	5	30	18	9.4	151	
1952	5	31	6	9.9	152	
1952	5	31	12	12.4	152	
1952	5	31	18	12.1	152	
1952	6	1	6	12	153	
1952	6	1	12	15.6	153	
1952	6	1	18	11.3	153	
1952	6	2	6	12.2	154	
1952	6	2	12	13.4	154	
1952	6	2	18	15	154	
1952	6	3	6	12.2	155	
1952	6	3	12	13.4	155	
1952	6	3	18	13	155	
1952	6	4	6	9.2	156	
1952	6	4	12	13.1	156	
1952	6	4	18	13.6	156	
1952	6	5	6	12.1	157	
1952	6	5	12	16.3	157	
1952	6	5	18	12.8	157	
1952	6	6	6	13	158	
1952	6	6	12	15.6	158	
1952	6	6	18	15.3	158	
1952	6	7	6	12.8	159	
1952	6	7	12	12.3	159	
1952	6	7	18	13.7	159	
1952	6	8	6	10.2	160	
1952	6	8	12	11.8	160	
1952	6	8	18	11.6	160	
1952	6	9	6	10.3	161	
1952	6	9	12	12.7	161	
1952	6	9	18	12.5	161	
1952	6	10	6	10	162	
1952	6	10	12	11.4	162	
1952	6	10	18	12	162	
1952	6	11	6	10.9	163	
1952	6	11	12	12.3	163	
1952	6	11	18	11.8	163	
1952	6	12	6	11	164	
1952	6	12	12	12.5	164	
1952	6	12	18	13.2	164	
1952	6	13	6	12.8	165	
1952	6	13	12	16	165	
1952	6	13	18	14.8	165	
1952	6	14	6	14.8	166	
1952	6	14	12	15.6	166	
1952	6	14	18	13.9	166	
1952	6	15	6	10.6	167	
1952	6	15	12	12.1	167	
1952	6	15	18	12.4	167	
1952	6	16	6	10.4	168	
1952	6	16	12	12.7	168	
1952	6	16	18	12.8	168	
1952	6	17	6	11	169	
1952	6	17	12	16.8	169	
1952	6	17	18	13.2	169	
1952	6	18	6	14.4	170	
1952	6	18	12	18.3	170	
1952	6	18	18	16	170	
1952	6	19	6	14	171	
1952	6	19	12	16.4	171	
1952	6	19	18	13.4	171	
1952	6	20	6	12	172	
1952	6	20	12	15.4	172	
1952	6	20	18	13.6	172	
1952	6	21	6	11.6	173	
1952	6	21	12	10.6	173	
1952	6	21	18	12.8	173	
1952	6	22	6	10.8	174	
1952	6	22	12	11	174	
1952	6	22	18	12	174	
1952	6	23	6	11	175	
1952	6	23	12	14.2	175	
1952	6	23	18	12	175	
1952	6	24	6	11	176	
1952	6	24	12	14	176	
1952	6	24	18	14.8	176	
1952	6	25	6	11.2	177	
1952	6	25	12	12.4	177	
1952	6	25	18	11.6	177	
1952	6	26	6	13	178	
1952	6	26	12	16.4	178	
1952	6	26	18	14	178	
1952	6	27	6	13.4	179	
1952	6	27	12	17.4	179	
1952	6	27	18	14.8	179	
1952	6	28	6	15	180	
1952	6	28	12	19.3	180	
1952	6	28	18	18	180	
1952	6	29	6	16	181	
1952	6	29	12	18.6	181	
1952	6	29	18	18	181	
1952	6	30	6	16.4	182	
1952	6	30	12	18.8	182	
1952	6	30	18	18.8	182	
1952	7	1	6	14.3	183	
1952	7	1	12	18.2	183	
1952	7	1	18	18.8	183	
1952	7	2	6	16.4	184	
1952	7	2	12	20.6	184	
1952	7	2	18	18	184	
1952	7	3	6	16.3	185	
1952	7	3	12	16.8	185	
1952	7	3	18	16.8	185	
1952	7	4	6	14	186	
1952	7	4	12	17	186	
1952	7	4	18	17.2	186	
1952	7	5	6	16	187	
1952	7	5	12	21.4	187	
1952	7	5	18	16.4	187	
1952	7	6	6	16.4	188	
1952	7	6	12	20	188	
1952	7	6	18	17.8	188	
1952	7	7	6	17.2	189	
1952	7	7	12	21.6	189	
1952	7	7	18	18.7	189	
1952	7	8	6	17.4	190	
1952	7	8	12	21.6	190	
1952	7	8	18	18.4	190	
1952	7	9	6	17.2	191	
1952	7	9	12	22.6	191	
1952	7	9	18	19.6	191	
1952	7	10	6	17	192	
1952	7	10	12	21.4	192	
1952	7	10	18	20	192	
1952	7	11	6	17.2	193	
1952	7	11	12	22.6	193	
1952	7	11	18	20.2	193	
1952	7	12	6	17	194	
1952	7	12	12	19.2	194	
1952	7	12	18	17	194	
1952	7	13	6	15	195	
1952	7	13	12	17	195	
1952	7	13	18	16.3	195	
1952	7	14	6	16.2	196	
1952	7	14	12	17	196	
1952	7	14	18	16.8	196	
1952	7	15	6	14.4	197	
1952	7	15	12	16.8	197	
1952	7	15	18	13.8	197	
1952	7	16	6	13.4	198	
1952	7	16	12	17	198	
1952	7	16	18	15	198	
1952	7	17	6	12.6	199	
1952	7	17	12	15	199	
1952	7	17	18	15.2	199	
1952	7	18	6	13.8	200	
1952	7	18	12	13.8	200	
1952	7	18	18	11.8	200	
1952	7	19	6	12.4	201	
1952	7	19	12	15	201	
1952	7	19	18	14	201	
1952	7	20	6	15.4	202	
1952	7	20	12	13.8	202	
1952	7	20	18	16.2	202	
1952	7	21	6	13.6	203	
1952	7	21	12	16.8	203	
1952	7	21	18	16.4	203	
1952	7	22	6	14.4	204	
1952	7	22	12	18	204	
1952	7	22	18	17	204	
1952	7	23	6	13.2	205	
1952	7	23	12	17.6	205	
1952	7	23	18	17.3	205	
1952	7	24	6	14.8	206	
1952	7	24	12	18.2	206	
1952	7	24	18	16.6	206	
1952	7	25	6	14	207	
1952	7	25	12	14.2	207	
1952	7	25	18	14.6	207	
1952	7	26	6	13.2	208	
1952	7	26	12	15.2	208	
1952	7	26	18	14	208	
1952	7	27	6	13.2	209	
1952	7	27	12	15.4	209	
1952	7	27	18	14.2	209	
1952	7	28	6	14.2	210	
1952	7	28	12	12.4	210	
1952	7	28	18	14	210	
1952	7	29	6	13.4	211	
1952	7	29	12	17.4	211	
1952	7	29	18	15.4	211	
1952	7	30	6	14	212	
1952	7	30	12	17.4	212	
1952	7	30	18	14	212	
1952	7	31	6	14.6	213	
1952	7	31	12	17.4	213	
1952	7	31	18	16.8	213	
1952	8	1	6	15	214	
1952	8	1	12	20	214	
1952	8	1	18	17	214	
1952	8	2	6	16.8	215	
1952	8	2	12	19.4	215	
1952	8	2	18	18	215	
1952	8	3	6	16.8	216	
1952	8	3	12	20.8	216	
1952	8	3	18	18	216	
1952	8	4	6	16.3	217	
1952	8	4	12	20.4	217	
1952	8	4	18	18.4	217	
1952	8	5	6	16.8	218	
1952	8	5	12	19.2	218	
1952	8	5	18	18.8	218	
1952	8	6	6	17	219	
1952	8	6	12	19	219	
1952	8	6	18	18.2	219	
1952	8	7	6	15.6	220	
1952	8	7	12	20.8	220	
1952	8	7	18	17.8	220	
1952	8	8	6	17.2	221	
1952	8	8	12	20	221	
1952	8	8	18	17.8	221	
1952	8	9	6	16.4	222	
1952	8	9	12	21	222	
1952	8	9	18	17.8	222	
1952	8	10	6	17.2	223	
1952	8	10	12	20.2	223	
1952	8	10	18	18.8	223	
1952	8	11	6	16	224	
1952	8	11	12	18	224	
1952	8	11	18	17.8	224	
1952	8	12	6	16.2	225	
1952	8	12	12	21.2	225	
1952	8	12	18	19.6	225	
1952	8	13	6	17.4	226	
1952	8	13	12	20.4	226	
1952	8	13	18	19	226	
1952	8	14	6	16.6	227	
1952	8	14	12	18	227	
1952	8	14	18	17	227	
1952	8	15	6	16.2	228	
1952	8	15	12	18	228	
1952	8	15	18	17	228	
1952	8	16	6	15.3	229	
1952	8	16	12	18	229	
1952	8	16	18	15.6	229	
1952	8	17	6	16	230	
1952	8	17	12	19	230	
1952	8	17	18	16.4	230	
1952	8	18	6	13.3	231	
1952	8	18	12	17.8	231	
1952	8	18	18	14.2	231	
1952	8	19	6	13.6	232	
1952	8	19	12	19.2	232	
1952	8	19	18	15.6	232	
1952	8	20	6	12.4	233	
1952	8	20	12	16.4	233	
1952	8	20	18	16.6	233	
1952	8	21	6	12.8	234	
1952	8	21	12	18	234	
1952	8	21	18	17.6	234	
1952	8	22	6	14	235	
1952	8	22	12	16	235	
1952	8	22	18	17.2	235	
1952	8	23	6	13.8	236	
1952	8	23	12	18.5	236	
1952	8	23	18	18	236	
1952	8	24	6	14.8	237	
1952	8	24	12	16.6	237	
1952	8	24	18	16.6	237	
1952	8	25	6	14	238	
1952	8	25	12	16.8	238	
