1961	11	12	6	7.2	316
1961	11	12	12	7	316
1961	11	12	18	5.4	316
1961	11	13	6	2.8	317
1961	11	13	12	2.3	317
1961	11	13	18	1.1	317
1961	11	14	6	-0.4	318
1961	11	14	12	0.5	318
1961	11	14	18	0.2	318
1961	11	15	6	1.8	319
1961	11	15	12	6.6	319
1961	11	15	18	0.2	319
1961	11	16	6	2.5	320
1961	11	16	12	4.6	320
1961	11	16	18	3	320
1961	11	17	6	1.7	321
1961	11	17	12	4.2	321
1961	11	17	18	1.6	321
1961	11	18	6	2.6	322
1961	11	18	12	4.2	322
1961	11	18	18	1.5	322
1961	11	19	6	-2.9	323
1961	11	19	12	1.8	323
1961	11	19	18	-3.3	323
1961	11	20	6	-5.8	324
1961	11	20	12	-0.2	324
1961	11	20	18	2.8	324
1961	11	21	6	5	325
1961	11	21	12	6.4	325
1961	11	21	18	5.6	325
1961	11	22	6	5.4	326
1961	11	22	12	5.6	326
1961	11	22	18	2.3	326
1961	11	23	6	-3	327
1961	11	23	12	1.7	327
1961	11	23	18	1.6	327
1961	11	24	6	2.6	328
1961	11	24	12	4.8	328
1961	11	24	18	4.5	328
1961	11	25	6	4.7	329
1961	11	25	12	4.6	329
1961	11	25	18	4.8	329
1961	11	26	6	2.5	330
1961	11	26	12	4.4	330
1961	11	26	18	3.6	330
1961	11	27	6	3.5	331
1961	11	27	12	1.9	331
1961	11	27	18	-1.6	331
1961	11	28	6	-4.2	332
1961	11	28	12	-1.8	332
1961	11	28	18	-2	332
1961	11	29	6	0	333
1961	11	29	12	2.2	333
1961	11	29	18	1	333
1961	11	30	6	2.7	334
1961	11	30	12	4	334
1961	11	30	18	3.1	334
1961	12	1	6	1.1	335
1961	12	1	12	3.4	335
1961	12	1	18	1	335
1961	12	2	6	2.8	336
1961	12	2	12	3	336
1961	12	2	18	1.1	336
1961	12	3	6	0.4	337
1961	12	3	12	2	337
1961	12	3	18	0.5	337
1961	12	4	6	-0.4	338
1961	12	4	12	1.7	338
1961	12	4	18	0.4	338
1961	12	5	6	1.4	339
1961	12	5	12	6.8	339
1961	12	5	18	6.6	339
1961	12	6	6	1.6	340
1961	12	6	12	4	340
1961	12	6	18	1.3	340
1961	12	7	6	0.8	341
1961	12	7	12	-0.2	341
1961	12	7	18	-1.5	341
1961	12	8	6	-3.8	342
1961	12	8	12	-2.5	342
1961	12	8	18	-6.8	342
1961	12	9	6	-8.2	343
1961	12	9	12	-2.5	343
1961	12	9	18	-2	343
1961	12	10	6	0	344
1961	12	10	12	0.4	344
1961	12	10	18	0.2	344
1961	12	11	6	0	345
1961	12	11	12	1.8	345
1961	12	11	18	1.4	345
1961	12	12	6	-2.8	346
1961	12	12	12	-2.2	346
1961	12	12	18	-1.8	346
1961	12	13	6	-4.6	347
1961	12	13	12	-4.4	347
1961	12	13	18	-7.2	347
1961	12	14	6	-4.4	348
1961	12	14	12	-3	348
1961	12	14	18	-8.6	348
1961	12	15	6	-11.6	349
1961	12	15	12	-7.3	349
1961	12	15	18	-8.6	349
1961	12	16	6	-12.1	350
1961	12	16	12	-4	350
1961	12	16	18	-3.1	350
1961	12	17	6	-1.3	351
1961	12	17	12	-1.8	351
1961	12	17	18	-2.1	351
1961	12	18	6	0.3	352
1961	12	18	12	1.5	352
1961	12	18	18	2.1	352
1961	12	19	6	0.4	353
1961	12	19	12	1.1	353
1961	12	19	18	-0.6	353
1961	12	20	6	0.4	354
1961	12	20	12	4.8	354
1961	12	20	18	1.5	354
1961	12	21	6	-1.5	355
1961	12	21	12	-2.8	355
1961	12	21	18	-5.6	355
1961	12	22	6	-8	356
1961	12	22	12	-7.4	356
1961	12	22	18	-8.8	356
1961	12	23	6	-12.5	357
1961	12	23	12	-11	357
1961	12	23	18	-12.8	357
1961	12	24	6	-4.8	358
1961	12	24	12	1.2	358
1961	12	24	18	2.2	358
1961	12	25	6	0.8	359
1961	12	25	12	0.8	359
1961	12	25	18	-1.8	359
1961	12	26	6	-15.1	360
1961	12	26	12	-13.4	360
1961	12	26	18	-16.2	360
1961	12	27	6	-16	361
1961	12	27	12	-8.7	361
1961	12	27	18	-7.4	361
1961	12	28	6	-5.8	362
1961	12	28	12	-7.5	362
1961	12	28	18	-6.2	362
1961	12	29	6	-6.3	363
1961	12	29	12	-5.4	363
1961	12	29	18	-4.2	363
1961	12	30	6	-2.9	364
1961	12	30	12	0.8	364
1961	12	30	18	1.5	364
1961	12	31	6	3.2	365
1961	12	31	12	2.2	365
1961	12	31	18	0.5	365
1962	1	1	6	-1.6	1
1962	1	1	12	-2	1
1962	1	1	18	-3.9	1
1962	1	2	6	-13.2	2
1962	1	2	12	-10.2	2
1962	1	2	18	-7.3	2
1962	1	3	6	-10.4	3
1962	1	3	12	-8.9	3
1962	1	3	18	-6.7	3
1962	1	4	6	-3.2	4
1962	1	4	12	0	4
1962	1	4	18	0.4	4
1962	1	5	6	2.2	5
1962	1	5	12	2.6	5
1962	1	5	18	2.9	5
1962	1	6	6	2.7	6
1962	1	6	12	2.8	6
1962	1	6	18	1.2	6
1962	1	7	6	-4.8	7
1962	1	7	12	-3.4	7
1962	1	7	18	-0.8	7
1962	1	8	6	3.4	8
1962	1	8	12	3.8	8
1962	1	8	18	2.5	8
1962	1	9	6	0.9	9
1962	1	9	12	2.2	9
1962	1	9	18	2.4	9
1962	1	10	6	1.9	10
1962	1	10	12	2.1	10
1962	1	10	18	0.8	10
1962	1	11	6	2.7	11
1962	1	11	12	1.8	11
1962	1	11	18	4.2	11
1962	1	12	6	4.2	12
1962	1	12	12	3.5	12
1962	1	12	18	1.7	12
1962	1	13	6	1	13
1962	1	13	12	1	13
1962	1	13	18	0.6	13
1962	1	14	6	-0.3	14
1962	1	14	12	1.2	14
1962	1	14	18	1.9	14
1962	1	15	6	-4.9	15
1962	1	15	12	-1	15
1962	1	15	18	1.9	15
1962	1	16	6	1.2	16
1962	1	16	12	2.2	16
1962	1	16	18	3.1	16
1962	1	17	6	2.8	17
1962	1	17	12	3.6	17
1962	1	17	18	4.2	17
1962	1	18	6	5.1	18
1962	1	18	12	4.8	18
1962	1	18	18	4	18
1962	1	19	6	1.3	19
1962	1	19	12	2.2	19
1962	1	19	18	1.2	19
1962	1	20	6	1.2	20
1962	1	20	12	1.7	20
1962	1	20	18	3.2	20
1962	1	21	6	2	21
1962	1	21	12	2.1	21
1962	1	21	18	1.4	21
1962	1	22	6	5.3	22
1962	1	22	12	4.9	22
1962	1	22	18	2.2	22
1962	1	23	6	3.5	23
1962	1	23	12	3	23
1962	1	23	18	3.7	23
1962	1	24	6	4	24
1962	1	24	12	4	24
1962	1	24	18	2.4	24
1962	1	25	6	-0.6	25
1962	1	25	12	0.4	25
1962	1	25	18	-0.8	25
1962	1	26	6	-1.3	26
1962	1	26	12	-0.1	26
1962	1	26	18	-0.3	26
1962	1	27	6	-2.2	27
1962	1	27	12	1.4	27
1962	1	27	18	-3.7	27
1962	1	28	6	-8.8	28
1962	1	28	12	-7.9	28
1962	1	28	18	-6.6	28
1962	1	29	6	-11.3	29
1962	1	29	12	-7.4	29
1962	1	29	18	-11.4	29
1962	1	30	6	-16.2	30
1962	1	30	12	-4.8	30
1962	1	30	18	-6.6	30
1962	1	31	6	-3.1	31
1962	1	31	12	-3.2	31
1962	1	31	18	-4	31
1962	2	1	6	-2.3	32
1962	2	1	12	-2.2	32
1962	2	1	18	-3	32
1962	2	2	6	-1.2	33
1962	2	2	12	-0.3	33
1962	2	2	18	-1.4	33
1962	2	3	6	-6.8	34
1962	2	3	12	-1.4	34
1962	2	3	18	0.2	34
1962	2	4	6	1.6	35
1962	2	4	12	2.6	35
1962	2	4	18	2	35
1962	2	5	6	0.7	36
1962	2	5	12	0.4	36
1962	2	5	18	0	36
1962	2	6	6	-1.3	37
1962	2	6	12	1.4	37
1962	2	6	18	1.2	37
1962	2	7	6	2.4	38
1962	2	7	12	3	38
1962	2	7	18	3.2	38
1962	2	8	6	2.6	39
1962	2	8	12	2	39
1962	2	8	18	0.7	39
1962	2	9	6	-4.8	40
1962	2	9	12	1.5	40
1962	2	9	18	1	40
1962	2	10	6	3.3	41
1962	2	10	12	3.8	41
1962	2	10	18	4.4	41
1962	2	11	6	1.1	42
1962	2	11	12	2.4	42
1962	2	11	18	2.2	42
1962	2	12	6	2	43
1962	2	12	12	2.9	43
1962	2	12	18	-0.2	43
1962	2	13	6	-5.2	44
1962	2	13	12	0.2	44
1962	2	13	18	-0.8	44
1962	2	14	6	-4.6	45
1962	2	14	12	-3.5	45
1962	2	14	18	-5.4	45
1962	2	15	6	-15.2	46
1962	2	15	12	-4.8	46
1962	2	15	18	-2.6	46
1962	2	16	6	4	47
1962	2	16	12	2.6	47
1962	2	16	18	1.7	47
1962	2	17	6	-0.3	48
1962	2	17	12	-0.2	48
1962	2	17	18	-0.4	48
1962	2	18	6	-3	49
1962	2	18	12	0	49
1962	2	18	18	-0.3	49
1962	2	19	6	1.8	50
1962	2	19	12	8.2	50
1962	2	19	18	2.5	50
1962	2	20	6	4.6	51
1962	2	20	12	7.3	51
1962	2	20	18	3	51
1962	2	21	6	-1.8	52
1962	2	21	12	0.3	52
1962	2	21	18	-2.8	52
1962	2	22	6	-5.3	53
1962	2	22	12	-2.8	53
1962	2	22	18	-6.1	53
1962	2	23	6	-13.3	54
1962	2	23	12	-0.4	54
1962	2	23	18	0	54
1962	2	24	6	0	55
1962	2	24	12	0.9	55
1962	2	24	18	-1.5	55
1962	2	25	6	-2.5	56
1962	2	25	12	-1	56
1962	2	25	18	-2.4	56
1962	2	26	6	-5	57
1962	2	26	12	-1.8	57
1962	2	26	18	-2.8	57
1962	2	27	6	-4.7	58
1962	2	27	12	-3	58
1962	2	27	18	-3.8	58
1962	2	28	6	-5	59
1962	2	28	12	-3.6	59
1962	2	28	18	-7.3	59
1962	3	1	6	-14	60
1962	3	1	12	1.6	60
1962	3	1	18	-4.2	60
1962	3	2	6	-5.3	61
1962	3	2	12	-2.5	61
1962	3	2	18	-3.4	61
1962	3	3	6	-3.2	62
1962	3	3	12	-0.3	62
1962	3	3	18	-1.7	62
1962	3	4	6	-11.7	63
1962	3	4	12	-2.1	63
1962	3	4	18	-9	63
1962	3	5	6	-19.3	64
1962	3	5	12	-4	64
1962	3	5	18	-11.5	64
1962	3	6	6	-20.4	65
1962	3	6	12	-2.8	65
1962	3	6	18	-10.6	65
1962	3	7	6	-17.1	66
1962	3	7	12	0.4	66
1962	3	7	18	-4.3	66
1962	3	8	6	-3.3	67
1962	3	8	12	0.4	67
1962	3	8	18	-7.3	67
1962	3	9	6	-6.6	68
1962	3	9	12	2.3	68
1962	3	9	18	0.5	68
1962	3	10	6	-0.8	69
1962	3	10	12	0.9	69
1962	3	10	18	1.1	69
1962	3	11	6	-3.1	70
1962	3	11	12	-3.8	70
1962	3	11	18	-5.1	70
1962	3	12	6	-12	71
1962	3	12	12	-6.5	71
1962	3	12	18	-10.8	71
1962	3	13	6	-20.7	72
1962	3	13	12	-5.6	72
1962	3	13	18	-11	72
1962	3	14	6	-23.6	73
1962	3	14	12	-0.4	73
1962	3	14	18	-6.6	73
1962	3	15	6	-20.4	74
1962	3	15	12	0.9	74
1962	3	15	18	-5	74
1962	3	16	6	-13.2	75
1962	3	16	12	1.6	75
1962	3	16	18	-4.2	75
1962	3	17	6	-17.4	76
1962	3	17	12	2.5	76
1962	3	17	18	-3.9	76
1962	3	18	6	-15.5	77
1962	3	18	12	0.3	77
1962	3	18	18	-4.9	77
1962	3	19	6	-10.4	78
1962	3	19	12	2.1	78
1962	3	19	18	-1.9	78
1962	3	20	6	-6	79
1962	3	20	12	5.8	79
1962	3	20	18	-2.3	79
1962	3	21	6	-11.6	80
1962	3	21	12	2.8	80
1962	3	21	18	-1.9	80
1962	3	22	6	-2.4	81
1962	3	22	12	0.4	81
1962	3	22	18	-2.5	81
1962	3	23	6	-3.9	82
1962	3	23	12	-1.6	82
1962	3	23	18	-4.4	82
1962	3	24	6	-14.5	83
1962	3	24	12	2.8	83
1962	3	24	18	-2	83
1962	3	25	6	-4.5	84
1962	3	25	12	6	84
1962	3	25	18	1.7	84
1962	3	26	6	0.7	85
1962	3	26	12	2.1	85
1962	3	26	18	0.3	85
1962	3	27	6	-0.9	86
1962	3	27	12	4.9	86
1962	3	27	18	2.5	86
1962	3	28	6	-3.8	87
1962	3	28	12	3.6	87
1962	3	28	18	-1.6	87
1962	3	29	6	-8.7	88
1962	3	29	12	4	88
1962	3	29	18	-0.7	88
1962	3	30	6	-2	89
1962	3	30	12	2.3	89
1962	3	30	18	1	89
1962	3	31	6	4.5	90
1962	3	31	12	3.4	90
1962	3	31	18	2	90
1962	4	1	6	1.8	91
1962	4	1	12	1.2	91
1962	4	1	18	0.7	91
1962	4	2	6	1.8	92
1962	4	2	12	4	92
1962	4	2	18	2.6	92
1962	4	3	6	2	93
1962	4	3	12	3.6	93
1962	4	3	18	4.5	93
1962	4	4	6	3.3	94
1962	4	4	12	5.1	94
1962	4	4	18	0.6	94
1962	4	5	6	-3.2	95
1962	4	5	12	5.2	95
1962	4	5	18	3	95
1962	4	6	6	0	96
1962	4	6	12	0.4	96
1962	4	6	18	0.6	96
1962	4	7	6	1	97
1962	4	7	12	4	97
1962	4	7	18	1.9	97
1962	4	8	6	1.1	98
1962	4	8	12	2.7	98
1962	4	8	18	2.6	98
1962	4	9	6	1	99
1962	4	9	12	2	99
1962	4	9	18	1.4	99
1962	4	10	6	1.4	100
1962	4	10	12	5	100
1962	4	10	18	3.6	100
1962	4	11	6	1.9	101
1962	4	11	12	7	101
1962	4	11	18	3.3	101
1962	4	12	6	3.1	102
1962	4	12	12	5.6	102
1962	4	12	18	4.5	102
1962	4	13	6	3	103
1962	4	13	12	6.7	103
1962	4	13	18	4.2	103
1962	4	14	6	1	104
1962	4	14	12	3.4	104
1962	4	14	18	2	104
1962	4	15	6	-0.8	105
1962	4	15	12	7.1	105
1962	4	15	18	3.2	105
1962	4	16	6	1	106
1962	4	16	12	11.2	106
1962	4	16	18	8.1	106
1962	4	17	6	3.9	107
1962	4	17	12	11.7	107
1962	4	17	18	7.2	107
1962	4	18	6	5.2	108
1962	4	18	12	10.4	108
1962	4	18	18	7.8	108
1962	4	19	6	6.6	109
1962	4	19	12	8.2	109
1962	4	19	18	6.8	109
1962	4	20	6	3.7	110
1962	4	20	12	16	110
1962	4	20	18	14.7	110
1962	4	21	6	4.5	111
1962	4	21	12	7.1	111
1962	4	21	18	7.4	111
1962	4	22	6	5.3	112
1962	4	22	12	13.5	112
1962	4	22	18	14.2	112
1962	4	23	6	5.4	113
1962	4	23	12	8	113
1962	4	23	18	6.6	113
1962	4	24	6	3.2	114
1962	4	24	12	16.2	114
1962	4	24	18	16.4	114
1962	4	25	6	8.2	115
1962	4	25	12	19.8	115
1962	4	25	18	15	115
1962	4	26	6	3.8	116
1962	4	26	12	10.4	116
1962	4	26	18	6.4	116
1962	4	27	6	4.9	117
1962	4	27	12	12.2	117
1962	4	27	18	7.4	117
1962	4	28	6	4.6	118
1962	4	28	12	8.4	118
1962	4	28	18	8.2	118
1962	4	29	6	3.2	119
1962	4	29	12	4.3	119
1962	4	29	18	2.4	119
1962	4	30	6	0.7	120
1962	4	30	12	6	120
1962	4	30	18	6	120
1962	5	1	6	4.1	121
1962	5	1	12	9.2	121
1962	5	1	18	4.6	121
1962	5	2	6	1.8	122
1962	5	2	12	6.6	122
1962	5	2	18	6	122
1962	5	3	6	4.9	123
1962	5	3	12	8.1	123
1962	5	3	18	6.5	123
1962	5	4	6	2.3	124
1962	5	4	12	6.8	124
1962	5	4	18	6	124
1962	5	5	6	1.8	125
1962	5	5	12	8.4	125
1962	5	5	18	7.2	125
1962	5	6	6	4.7	126
1962	5	6	12	14.2	126
1962	5	6	18	11.9	126
1962	5	7	6	7.6	127
1962	5	7	12	10.7	127
1962	5	7	18	10	127
1962	5	8	6	8.2	128
1962	5	8	12	12.4	128
1962	5	8	18	11	128
1962	5	9	6	7.7	129
1962	5	9	12	9.2	129
1962	5	9	18	8.8	129
1962	5	10	6	8.6	130
1962	5	10	12	9.1	130
1962	5	10	18	8	130
1962	5	11	6	7	131
1962	5	11	12	9	131
1962	5	11	18	7.4	131
1962	5	12	6	4.8	132
1962	5	12	12	11.2	132
1962	5	12	18	9.8	132
1962	5	13	6	6	133
1962	5	13	12	10.4	133
1962	5	13	18	10.2	133
1962	5	14	6	8.8	134
1962	5	14	12	11.6	134
1962	5	14	18	9.2	134
1962	5	15	6	7.4	135
1962	5	15	12	13.1	135
1962	5	15	18	12.2	135
1962	5	16	6	7.8	136
1962	5	16	12	14.3	136
1962	5	16	18	9.8	136
1962	5	17	6	7.8	137
1962	5	17	12	11.7	137
1962	5	17	18	10.2	137
1962	5	18	6	8.7	138
1962	5	18	12	8.8	138
1962	5	18	18	7.4	138
1962	5	19	6	5.8	139
1962	5	19	12	14.4	139
1962	5	19	18	13.7	139
1962	5	20	6	9.6	140
1962	5	20	12	9.2	140
1962	5	20	18	8.5	140
1962	5	21	6	7	141
1962	5	21	12	12.3	141
1962	5	21	18	11.4	141
1962	5	22	6	9.4	142
1962	5	22	12	12.4	142
1962	5	22	18	10.4	142
1962	5	23	6	8.2	143
1962	5	23	12	10	143
1962	5	23	18	7.4	143
1962	5	24	6	7.6	144
1962	5	24	12	10	144
1962	5	24	18	9.8	144
1962	5	25	6	8	145
1962	5	25	12	11.8	145
1962	5	25	18	10.4	145
1962	5	26	6	7.2	146
1962	5	26	12	11.4	146
1962	5	26	18	9.8	146
1962	5	27	6	7.4	147
1962	5	27	12	9.2	147
1962	5	27	18	8.3	147
1962	5	28	6	9.2	148
1962	5	28	12	10.8	148
1962	5	28	18	11	148
1962	5	29	6	7.4	149
1962	5	29	12	9.4	149
1962	5	29	18	8	149
1962	5	30	6	8	150
1962	5	30	12	7.8	150
1962	5	30	18	6.9	150
1962	5	31	6	6.1	151
1962	5	31	12	11.6	151
1962	5	31	18	6.6	151
1962	7	1	6	10.2	182
1962	7	1	12	20.8	182
1962	7	1	18	19.1	182
1962	7	2	6	12.1	183
1962	7	2	12	13.6	183
1962	7	2	18	12.9	183
1962	7	3	6	10.2	184
1962	7	3	12	12.1	184
1962	7	3	18	11	184
1962	7	4	6	10	185
1962	7	4	12	14.6	185
1962	7	4	18	11.8	185
1962	7	5	6	10.3	186
1962	7	5	12	14.4	186
1962	7	5	18	12.7	186
1962	7	6	6	10.2	187
1962	7	6	12	12.7	187
1962	7	6	18	12.9	187
1962	7	7	6	12	188
1962	7	7	12	15.2	188
1962	7	7	18	15.4	188
1962	7	8	6	11.5	189
1962	7	8	12	16.6	189
1962	7	8	18	14.4	189
1962	7	9	6	12.2	190
1962	7	9	12	19.8	190
1962	7	9	18	17.3	190
1962	7	10	6	12.6	191
1962	7	10	12	21.9	191
1962	7	10	18	22	191
1962	7	11	6	14.8	192
1962	7	11	12	15	192
1962	7	11	18	12.6	192
1962	7	12	6	11	193
1962	7	12	12	13.6	193
1962	7	12	18	13.7	193
1962	7	13	6	12.3	194
1962	7	13	12	15.1	194
1962	7	13	18	14.1	194
1962	7	14	6	12.8	195
1962	7	14	12	17.8	195
1962	7	14	18	16.7	195
1962	7	15	6	11.5	196
1962	7	15	12	15.5	196
1962	7	15	18	15.8	196
1962	7	16	6	16	197
1962	7	16	12	15.8	197
1962	7	16	18	19.1	197
1962	7	17	6	12.5	198
1962	7	17	12	16.2	198
1962	7	17	18	14.4	198
1962	7	18	6	12.5	199
1962	7	18	12	20.4	199
1962	7	18	18	18	199
1962	7	19	6	12.8	200
1962	7	19	12	17.8	200
1962	7	19	18	19	200
1962	7	20	6	15.2	201
1962	7	20	12	17.3	201
1962	7	20	18	17.6	201
1962	7	21	6	14.6	202
1962	7	21	12	19.5	202
1962	7	21	18	18.1	202
1962	7	22	6	14.5	203
1962	7	22	12	18.6	203
1962	7	22	18	17.1	203
1962	7	23	6	13	204
1962	7	23	12	14.6	204
1962	7	23	18	13.6	204
1962	7	24	6	12.6	205
1962	7	24	12	18.2	205
1962	7	24	18	16.7	205
1962	7	25	6	10.5	206
1962	7	25	12	18.2	206
1962	7	25	18	15.4	206
1962	7	26	6	12.8	207
1962	7	26	12	16.4	207
1962	7	26	18	17.2	207
1962	7	27	6	12.4	208
1962	7	27	12	16	208
1962	7	27	18	16.5	208
1962	7	28	6	12	209
1962	7	28	12	18	209
1962	7	28	18	17.3	209
1962	7	29	6	10.4	210
1962	7	29	12	19.8	210
1962	7	29	18	15.9	210
1962	7	30	6	10	211
1962	7	30	12	17.2	211
1962	7	30	18	15.7	211
1962	7	31	6	12.1	212
1962	7	31	12	16.3	212
1962	7	31	18	14.6	212
1962	8	1	6	13.3	213
1962	8	1	12	17.5	213
1962	8	1	18	15	213
1962	8	2	6	12.9	214
1962	8	2	12	16.1	214
1962	8	2	18	14	214
1962	8	3	6	11.8	215
1962	8	3	12	17.4	215
1962	8	3	18	15.8	215
1962	8	4	6	11.8	216
1962	8	4	12	13.8	216
1962	8	4	18	13.9	216
1962	8	5	6	11.6	217
1962	8	5	12	15.2	217
1962	8	5	18	15.4	217
1962	8	6	6	10.2	218
1962	8	6	12	17.3	218
1962	8	6	18	12.5	218
1962	8	7	6	10.7	219
1962	8	7	12	13.9	219
1962	8	7	18	12.2	219
1962	8	8	6	11.7	220
1962	8	8	12	14	220
1962	8	8	18	13.2	220
1962	8	9	6	11.4	221
1962	8	9	12	15.5	221
1962	8	9	18	13.2	221
1962	8	10	6	10.2	222
1962	8	10	12	12.4	222
1962	8	10	18	11.6	222
1962	8	11	6	11.9	223
1962	8	11	12	15.2	223
1962	8	11	18	12	223
1962	8	12	6	13	224
1962	8	12	12	17.2	224
1962	8	12	18	13.8	224
1962	8	13	6	12.4	225
1962	8	13	12	14.3	225
1962	8	13	18	13.1	225
1962	8	14	6	10	226
1962	8	14	12	16	226
1962	8	14	18	14.1	226
1962	8	15	6	7.2	227
1962	8	15	12	17.8	227
1962	8	15	18	13.3	227
1962	8	16	6	9.5	228
1962	8	16	12	11.5	228
1962	8	16	18	14.8	228
1962	8	17	6	12	229
1962	8	17	12	16.6	229
1962	8	17	18	14.8	229
1962	8	18	6	12.2	230
1962	8	18	12	13.3	230
1962	8	18	18	14.2	230
1962	8	19	6	11.8	231
1962	8	19	12	13.6	231
1962	8	19	18	14.5	231
1962	8	20	6	10.4	232
1962	8	20	12	18.8	232
1962	8	20	18	17.4	232
1962	8	21	6	11.4	233
1962	8	21	12	16	233
1962	8	21	18	13.4	233
1962	8	22	6	13.2	234
1962	8	22	12	16.2	234
1962	8	22	18	13.9	234
1962	8	23	6	11.8	235
1962	8	23	12	13.7	235
1962	8	23	18	13.2	235
1962	8	24	6	11.3	236
1962	8	24	12	13.7	236
1962	8	24	18	11.8	236
1962	8	25	6	11.4	237
1962	8	25	12	14.6	237
1962	8	25	18	12.7	237
1962	8	26	6	11	238
1962	8	26	12	14.9	238
1962	8	26	18	12.6	238
1962	8	27	6	11.2	239
1962	8	27	12	13.2	239
1962	8	27	18	11.3	239
1962	8	28	6	11.8	240
1962	8	28	12	14.6	240
1962	8	28	18	12.8	240
1962	8	29	6	10.6	241
1962	8	29	12	16.5	241
1962	8	29	18	13	241
1962	8	30	6	8.2	242
1962	8	30	12	12.8	242
1962	8	30	18	10.4	242
1962	8	31	6	10.4	243
1962	8	31	12	15.2	243
1962	8	31	18	12	243
1962	9	1	6	6.8	244
1962	9	1	12	17.4	244
1962	9	1	18	12.4	244
1962	9	2	6	12	245
1962	9	2	12	13.9	245
1962	9	2	18	13.1	245
1962	9	3	6	12.4	246
1962	9	3	12	14.6	246
1962	9	3	18	14.2	246
1962	9	4	6	11.6	247
1962	9	4	12	15.7	247
1962	9	4	18	15.5	247
1962	9	5	6	11.5	248
1962	9	5	12	13.1	248
1962	9	5	18	11	248
1962	9	6	6	11.4	249
1962	9	6	12	13.5	249
1962	9	6	18	11.2	249
1962	9	7	6	10.3	250
1962	9	7	12	11.9	250
1962	9	7	18	10.2	250
1962	9	8	6	9.2	251
1962	9	8	12	10	251
1962	9	8	18	8.8	251
1962	9	9	6	7.4	252
1962	9	9	12	13.2	252
1962	9	9	18	10.6	252
1962	9	10	6	12.6	253
1962	9	10	12	13.6	253
1962	9	10	18	12.9	253
1962	9	11	6	8.7	254
1962	9	11	12	15	254
1962	9	11	18	9	254
1962	9	12	6	9.9	255
1962	9	12	12	9.2	255
1962	9	12	18	7.9	255
1962	9	13	6	5	256
1962	9	13	12	14.6	256
1962	9	13	18	9.8	256
1962	9	14	6	4.4	257
1962	9	14	12	14.4	257
1962	9	14	18	6.3	257
1962	9	15	6	5.9	258
1962	9	15	12	10.3	258
1962	9	15	18	8.9	258
1962	9	16	6	9.2	259
1962	9	16	12	15	259
1962	9	16	18	11	259
1962	9	17	6	7.4	260
1962	9	17	12	11.8	260
1962	9	17	18	8	260
1962	9	18	6	5.4	261
1962	9	18	12	10.4	261
1962	9	18	18	8.3	261
1962	9	19	6	3.9	262
1962	9	19	12	11.7	262
1962	9	19	18	7.2	262
1962	9	20	6	6.4	263
1962	9	20	12	13.1	263
1962	9	20	18	8.5	263
1962	9	21	6	6.3	264
1962	9	21	12	14	264
1962	9	21	18	9.7	264
1962	9	22	6	4.2	265
1962	9	22	12	13.4	265
1962	9	22	18	8.6	265
1962	9	23	6	9.2	266
1962	9	23	12	12	266
1962	9	23	18	7.6	266
1962	9	24	6	5.2	267
1962	9	24	12	12	267
1962	9	24	18	10.7	267
1962	9	25	6	10.3	268
1962	9	25	12	13.1	268
1962	9	25	18	11.3	268
1962	9	26	6	6.2	269
1962	9	26	12	14.4	269
1962	9	26	18	11.5	269
1962	9	27	6	8.3	270
1962	9	27	12	14.7	270
1962	9	27	18	8.2	270
1962	9	28	6	5.3	271
1962	9	28	12	11	271
1962	9	28	18	10	271
1962	9	29	6	9	272
1962	9	29	12	12.5	272
1962	9	29	18	10.7	272
1962	9	30	6	9.8	273
1962	9	30	12	12.3	273
1962	9	30	18	11.6	273
1962	10	1	6	11.5	274
1962	10	1	12	13.2	274
1962	10	1	18	14	274
1962	10	2	6	12.6	275
1962	10	2	12	17.6	275
1962	10	2	18	13.7	275
1962	10	3	6	12.5	276
1962	10	3	12	13.7	276
1962	10	3	18	14	276
1962	10	4	6	10.4	277
1962	10	4	12	15	277
1962	10	4	18	9.4	277
1962	10	5	6	6.6	278
1962	10	5	12	12.5	278
1962	10	5	18	7	278
1962	10	6	6	7.2	279
1962	10	6	12	11	279
1962	10	6	18	11.3	279
1962	10	7	6	10.4	280
1962	10	7	12	12.2	280
1962	10	7	18	10.7	280
1962	10	8	6	10.6	281
1962	10	8	12	12.5	281
1962	10	8	18	9.9	281
1962	10	9	6	8.3	282
1962	10	9	12	15.8	282
1962	10	9	18	13.9	282
1962	10	10	6	7.8	283
1962	10	10	12	10.2	283
1962	10	10	18	9.2	283
1962	10	11	6	7.7	284
1962	10	11	12	9.4	284
1962	10	11	18	8.7	284
1962	10	12	6	5.6	285
1962	10	12	12	8.8	285
1962	10	12	18	2.7	285
1962	10	13	6	1.6	286
1962	10	13	12	9.6	286
1962	10	13	18	9	286
1962	10	14	6	6.8	287
1962	10	14	12	8	287
1962	10	14	18	0.8	287
1962	10	15	6	-0.4	288
1962	10	15	12	8.6	288
1962	10	15	18	6.8	288
1962	10	16	6	8.1	289
1962	10	16	12	9.6	289
1962	10	16	18	7.3	289
1962	10	17	6	6.3	290
1962	10	17	12	11.6	290
1962	10	17	18	11	290
1962	10	18	6	10.4	291
1962	10	18	12	12.8	291
1962	10	18	18	10.6	291
1962	10	19	6	3.1	292
1962	10	19	12	10.6	292
1962	10	19	18	3.8	292
1962	10	20	6	0.8	293
1962	10	20	12	12.2	293
